KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Motowizja;"w LIVE: NASCAR Cup Series 2023 /3";2023-09-03;niedz.;25:16;15;;false;false;37445029;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:19:19;230907449;;
Food Network;"po Wiejskie włoskie gotowanie 2 /2";2023-09-03;niedz.;25:25;15;;false;false;-767247936;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:26:53;230907449;;
Canal+ Sport;"w LALIGA EA SPORTS 2023/2024 | CA OSASUNA - FC BARCELONA 03/09/2023 /2";2023-09-03;niedz.;25:27;15;;false;false;37516370;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
NickToons;"przed Avatar: The Last Airbender /1";2023-09-03;niedz.;25:30;15;;false;false;37340178;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:40:08;230907449;;
Canal+ Sport;"w LALIGA EA SPORTS 2023/2024 | CA OSASUNA - FC BARCELONA 03/09/2023 /3";2023-09-03;niedz.;25:32;15;;false;false;37516371;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:38:12;230907449;;
Comedy Central;"w South Park /1";2023-09-03;niedz.;25:40;15;;false;false;37466278;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:50:06;230907449;;
FOX Poland;"w Moulin Rouge /3";2023-09-03;niedz.;25:41;15;;false;false;37426975;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:44:42;230907449;;
Food Network;"w Perfekcyjni gospodarze 9 /1";2023-09-03;niedz.;25:41;15;;false;false;-767247939;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:42:10;230907449;;
Motowizja;"w LIVE: NASCAR Cup Series 2023 /4";2023-09-03;niedz.;25:44;15;;false;false;37445030;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:52:47;230907449;;
TVN 24 BiS;"przed SUPERWIZJER";2023-09-03;niedz.;25:47;15;;false;false;37329346;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:47:09;230907449;;
ale kino+;"po TROCHE RAJU /2";2023-09-03;niedz.;25:49;15;;false;false;37472612;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:51:12;230907449;;
ale kino+;"przed BEJBI BLUES /1";2023-09-03;niedz.;25:57;15;;false;false;37472613;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:56:57;230907449;;
FOX Poland;"w The Mentalist 5 /1";2023-09-03;niedz.;26:07;15;;false;false;37426978;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:13:29;230907449;;
Canal+ Sport2;"przed THE LEGENDS Z TOMKIEM CWIAKALA 2020/2021 | THE LEGENDS Z T. CWIAKALA 23/10/2020 KAREMBEU DN AD /1";2023-09-03;niedz.;26:08;15;;false;false;37513869;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:07:31;230907449;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 04SINGLE. LIVE /50";2023-09-03;niedz.;26:10;15;;false;false;37394659;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:35:27;230907449;;
Polsat Comedy Central Extra;"w Spadkobiercy /1";2023-09-03;niedz.;26:11;15;;false;false;37462783;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:17:58;230907449;;
Food Network;"w Perfekcyjni gospodarze 9 /2";2023-09-03;niedz.;26:18;15;;false;false;-767247942;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:21:10;230907449;;
Food Network;"po Perfekcyjni gospodarze 9 /3";2023-09-03;niedz.;26:28;15;;false;false;-767247945;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:31:30;230907449;;
Canal+ Sport;"po LALIGA EA SPORTS 2023/2024 | CA OSASUNA - FC BARCELONA 03/09/2023 /4";2023-09-03;niedz.;26:34;15;;false;false;37516374;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:50:45;230907449;;
FOX Poland;"w The Mentalist 5 /3";2023-09-03;niedz.;26:40;15;;false;false;37426984;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:41:28;230907449;;
Canal+ Sport2;"przed THE LEGENDS Z TOMKIEM CWIAKALA 2020/2021 | THE LEGENDS Z T. CWIAKALA 02/10/2020 CLAUDIO TAFFAREL DN  /1";2023-09-03;niedz.;26:40;15;;false;false;37513872;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:39:07;230907449;;
Food Network;"w Perfekcyjni gospodarze 9 /1";2023-09-03;niedz.;26:41;15;;false;false;-767247948;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:43:11;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-03;niedz.;26:42;15;;false;false;37329347;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:43:13;230907449;;
Paramount Network;"w Ostra jazda: Piwny Ping Pong /3";2023-09-03;niedz.;27:05;15;;false;false;37449392;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:14:51;230907449;;
Canal+ Sport2;"przed SEDZIOWIE  | SEDZIOWIE ODC. 8 VAR [DN] /1";2023-09-03;niedz.;27:11;15;;false;false;37513875;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:10:06;230907449;;
Comedy Central;"w Blok Ekipa /1";2023-09-03;niedz.;27:15;15;;false;false;37466287;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:19:51;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-03;niedz.;27:17;15;;false;false;37329351;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:22:19;230907449;;
Food Network;"w Perfekcyjni gospodarze 9 /2";2023-09-03;niedz.;27:23;15;;false;false;-767247951;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:26:05;230907449;;
FOX Poland;"w The Mentalist 5 /2";2023-09-03;niedz.;27:23;15;;false;false;37426990;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:25:23;230907449;;
FOX Poland;"w The Mentalist 5 /3";2023-09-03;niedz.;27:37;15;;false;false;37426993;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:37:54;230907449;;
TVN Fabuła;"w Szkoła /2";2023-09-03;niedz.;27:39;15;;false;false;-767276918;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:44:22;230907449;;
FOX Poland;"w The Mentalist 5 /1";2023-09-03;niedz.;28:00;15;;false;false;37426996;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:03:18;230907449;;
Comedy Central;"w Funniest Adverts on the Planet! /1";2023-09-03;niedz.;28:12;15;;false;false;37466293;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:16:59;230907449;;
HGTV;"w Maja w ogrodzie /1";2023-09-03;niedz.;28:21;15;;false;false;-767231678;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:23:10;230907449;;
HGTV;"po Maja w ogrodzie /2";2023-09-03;niedz.;28:37;15;;false;false;-767231679;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:38:10;230907449;;
Polsat Comedy Central Extra;"w Spadkobiercy /2";2023-09-03;niedz.;28:38;15;;false;false;37462792;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:42:07;230907449;;
National Geographic;"w Apocalypse: Hitler Takes On The East 1 /2";2023-09-03;niedz.;28:42;15;;false;false;37402341;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:43:08;230907449;;
Food Network;"w Patenciary 2 /1";2023-09-03;niedz.;28:45;15;;false;false;-767247966;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:49:28;230907449;;
HGTV;"w Nowa maja w ogrodzie 3 /1";2023-09-03;niedz.;28:53;15;;false;false;-767231680;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;28:55:29;230907449;;
Paramount Network;"w Ucieczka od życia /3";2023-09-03;niedz.;29:11;15;;false;false;37449407;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:22:06;230907449;;
Polsat Comedy Central Extra;"w Your Face Or Mine /1";2023-09-03;niedz.;29:12;15;;false;false;37462795;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:17:16;230907449;;
Comedy Central;"w Comedy Club /1";2023-09-03;niedz.;29:16;15;;false;false;37466299;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:19:06;230907449;;
National Geographic;"w Air Crash Investigation Special Report 2 /1";2023-09-03;niedz.;29:19;15;;false;false;37402347;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:20:31;230907449;;
HGTV;"w Nowa maja w ogrodzie 2 /1";2023-09-03;niedz.;29:23;15;;false;false;-767231682;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:26:11;230907449;;
National Geographic;"w Air Crash Investigation Special Report 2 /2";2023-09-03;niedz.;29:38;15;;false;false;37402350;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:39:39;230907449;;
Polsat Comedy Central Extra;"w Your Face Or Mine /1";2023-09-03;niedz.;29:43;15;;false;false;37462798;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:47:27;230907449;;
Paramount Network;"po Ucieczka od życia /4";2023-09-03;niedz.;29:46;15;;false;false;37449410;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:56:49;230907449;;
Canal+ Kuchnia;"przed JAKUBIAK W SEZONIE II  /1";2023-09-03;niedz.;29:52;15;;false;false;37513368;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;29:56:42;230907449;;
FOX Poland;"w The Mentalist 6 /2";2023-09-04;pon.;05:48;15;;false;false;37427007;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;05:49:48;230907449;;
FOX Poland;"w The Mentalist 6 /3";2023-09-04;pon.;06:05;15;;false;false;37427010;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:07:03;230907449;;
Food Network;"w Patenciary /1";2023-09-04;pon.;06:12;15;;false;false;-767248010;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:14:51;230907449;;
Canal+ Sport5;"przed THE LEGENDS Z TOMKIEM CWIAKALA 2020/2021 | THE LEGENDS Z T. CWIAKALA 02/07/2021 MARCO VAN BASTEN DN  /1";2023-09-04;pon.;06:23;15;;false;false;37511400;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:28:48;230907449;;
Canal+ Kuchnia;"przed UGOTUJ MI MAMO!  /1";2023-09-04;pon.;06:23;15;;false;false;37358704;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:28:40;230907449;;
Motowizja;"po Motoślad /2";2023-09-04;pon.;06:24;15;;false;false;37445050;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:26:57;230907449;;
Canal+ Sport2;"po SEDZIOWIE  | SEDZIOWIE ODC. 8 VAR [DN] /1";2023-09-04;pon.;06:27;15;;false;false;37513876;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:33:52;230907449;;
FOX Poland;"w The Mentalist 6 /1";2023-09-04;pon.;06:29;15;;false;false;37427013;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:31:34;230907449;;
FOX Poland;"w The Mentalist 6 /2";2023-09-04;pon.;06:48;15;;false;false;37427016;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:49:36;230907449;;
Motowizja;"po Inmotorsport.tv originals /2";2023-09-04;pon.;06:56;15;;false;false;37445054;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;06:57:20;230907449;;
Canal+ Sport5;"przed BYLEM KROLEM | BYLEM KROLEM ODC. 1 WLODZIMIERZ LUBANSKI /1";2023-09-04;pon.;06:57;15;;false;false;37511403;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:02:52;230907449;;
FOX Poland;"w The Mentalist 6 /3";2023-09-04;pon.;07:02;15;;false;false;37427019;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:03:01;230907449;;
Comedy Central;"w MOM /1";2023-09-04;pon.;07:06;15;;false;false;37466311;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:09:08;230907449;;
TVN 24;"przed PORANEK (rozmowa, gosc, reporter) ";2023-09-04;pon.;07:16;15;;false;false;37348124;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:13:14;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-04;pon.;07:23;15;;false;false;37329745;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:25:45;230907449;;
Motowizja;"po The Inside Line - Najszybsi z najszybszych /2";2023-09-04;pon.;07:26;15;;false;false;37445058;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:27:01;230907449;;
Canal+ Sport;"po LIGA+EXTRA 2023/2024 | LIGA+EXTRA 03/09/2023 /1";2023-09-04;pon.;07:29;15;;false;false;37516388;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:51:02;230907449;;
National Geographic;"w The Incredible Dr. Pol 9 /2";2023-09-04;pon.;07:37;15;;false;false;37402367;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:41:11;230907449;;
Canal+ Sport;"przed SPORT+ 2023/2024 | SPORT+ 03/09/2023 /1";2023-09-04;pon.;07:38;15;;false;false;37516389;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:41:28;230907449;;
FOX Poland;"w House 3 /2";2023-09-04;pon.;07:43;15;;false;false;37427025;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:45:29;230907449;;
ale kino+;"po OSTATNI AKORD /2";2023-09-04;pon.;07:44;15;;false;false;37472619;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:46:51;230907449;;
Canal+ Sport5;"po BYLEM KROLEM | BYLEM KROLEM ODC. 1 WLODZIMIERZ LUBANSKI /2";2023-09-04;pon.;07:50;15;;false;false;37511406;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:59:20;230907449;;
Canal+ Sport5;"przed TELESPRZEDAZ NSPORT+ ************ATRAPA********************* /1";2023-09-04;pon.;07:55;15;;false;false;37511407;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:54:11;230907449;;
FOX Poland;"w House 3 /3";2023-09-04;pon.;07:55;15;;false;false;37427028;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;07:58:25;230907449;;
ale kino+;"po WE HAVE ONE HEART /2";2023-09-04;pon.;08:11;15;;false;false;37472623;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:13:53;230907449;;
ale kino+;"przed OBLAWA 2 /1";2023-09-04;pon.;08:24;15;;false;false;37472624;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:24:21;230907449;;
Canal+ Kuchnia;"przed TELESPRZEDAZ  /1";2023-09-04;pon.;08:24;15;;false;false;37358717;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:28:27;230907449;;
FOX Poland;"w CSI: NY 7 /3";2023-09-04;pon.;08:52;15;;false;false;37427037;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:54:31;230907449;;
Motowizja;"po Isle of Man - TT 2023 /3";2023-09-04;pon.;08:53;15;;false;false;37445067;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;08:54:44;230907449;;
Paramount Network;"w Wpływ księżyca /1";2023-09-04;pon.;09:13;15;;false;false;37449433;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:15:59;230907449;;
ale kino+;"po OBLAWA 2 /2";2023-09-04;pon.;09:15;15;;false;false;37472627;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:18:11;230907449;;
FOX Poland;"w White Collar 1 /2";2023-09-04;pon.;09:32;15;;false;false;37427046;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:33:05;230907449;;
Polsat Comedy Central Extra;"w Allo Allo! /2";2023-09-04;pon.;09:37;15;;false;false;37462820;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:42:22;230907449;;
FOX Poland;"w White Collar 1 /3";2023-09-04;pon.;09:51;15;;false;false;37427049;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:52:50;230907449;;
Canal+ Sport;"w LALIGA EA SPORTS 2023/2024 | CA OSASUNA - FC BARCELONA 03/09/2023 /2";2023-09-04;pon.;09:57;15;;false;false;37516396;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;09:59:05;230907449;;
Paramount Network;"w Wpływ księżyca /3";2023-09-04;pon.;10:06;15;;false;false;37449439;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:10:40;230907449;;
ale kino+;"po OBLAWA 2 /4";2023-09-04;pon.;10:15;15;;false;false;37472631;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:18:57;230907449;;
Motowizja;"w WRC Archiwum  /1";2023-09-04;pon.;10:17;15;;false;false;37445075;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:18:19;230907449;;
FOX Poland;"w White Collar 1 /4";2023-09-04;pon.;10:19;15;;false;false;37427052;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:16:21;230907449;;
FOX Poland;"w White Collar 1 /5";2023-09-04;pon.;10:35;15;;false;false;37427055;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:33:10;230907449;;
Paramount Network;"w Wpływ księżyca /4";2023-09-04;pon.;10:36;15;;false;false;37449442;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:40:18;230907449;;
Canal+ Sport5;"przed LIGA+EXTRA 2023/2024 | LIGA+EXTRA 03/09/2023 /1";2023-09-04;pon.;10:40;15;;false;false;37511415;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;10:46:36;230907449;;
