KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-04;pon.;13:02;15;;false;false;37487750;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;13:11:15;230907445;;
Canal+ Family;"przed DAVID W EUROPIE 2 ODC. 7 [DN] /1";2023-09-04;pon.;14:01;15;;false;false;37518264;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:04:19;230907445;;
Metro;"w Wojny magazynowe teksas 6 /1";2023-09-04;pon.;14:19;15;;false;false;-767241366;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:21:43;230907445;;
Travel Channel;"w Baseny z rozmachem 3 /1";2023-09-04;pon.;14:47;15;;false;false;-767284065;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;14:49:38;230907445;;
Canal+ Family;"po DAVID W EUROPIE 2 ODC. 8 [DN] /2";2023-09-04;pon.;14:58;15;;false;false;37518269;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:00:13;230907445;;
Canal+ Family;"przed ZIELONA REWOLUCJA MARTY DYMEK. - 3 /1";2023-09-04;pon.;15:04;15;;false;false;37518270;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:07:20;230907445;;
Animal Planet HD;"w Legends Of The Wild /8";2023-09-04;pon.;15:43;15;;false;false;37321493;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:45:39;230907445;;
PLANETE+;"przed OCALIC RAJ /1";2023-09-04;pon.;15:52;15;;false;false;37342452;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:58:20;230907445;;
HGTV;"przed Weekendowa metamorfoza 5";2023-09-04;pon.;15:57;15;;false;false;-767232037;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;15:59:11;230907445;;
Canal+ Family;"po ZIELONA REWOLUCJA MARTY DYMEK. - 4 /1";2023-09-04;pon.;16:00;15;;false;false;37518271;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:09:50;230907445;;
RomanceTV;"w ZOSTANIEMY PRZYJACIÓŁMI /4";2023-09-04;pon.;16:03;15;;false;false;37423169;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:06:03;230907445;;
Canal+ Family;"przed UGOTUJ MI MAMO! - 5 /1";2023-09-04;pon.;16:06;15;;false;false;37518272;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:03:28;230907445;;
RedTop;"w Podbój Planety Małp /3";2023-09-04;pon.;16:07;15;;false;false;37474673;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:07:58;230907445;;
Nat Geo People;"w Dr. Oakley: Yukon Vet 3 /1";2023-09-04;pon.;16:22;15;;false;false;37408908;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:26:02;230907445;;
Nat Geo People;"w Dr. Oakley: Yukon Vet 3 /2";2023-09-04;pon.;16:43;15;;false;false;37408911;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:46:30;230907445;;
RedTop;"po Podbój Planety Małp /1";2023-09-04;pon.;16:50;15;;false;false;37474675;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;16:50:17;230907445;;
Canal+ Family;"po UGOTUJ MI MAMO! - 6 /1";2023-09-04;pon.;17:03;15;;false;false;37518273;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:14:21;230907445;;
Canal+ Family;"przed POGOTOWIE REMONTOWE WIESKA 4 ODC. 5 /1";2023-09-04;pon.;17:09;15;;false;false;37518274;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;17:08:29;230907445;;
Canal+ Family;"po POGOTOWIE REMONTOWE WIESKA 4 ODC. 6 /2";2023-09-04;pon.;18:05;15;;false;false;37518279;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:06:49;230907445;;
Fox Comedy;"w The King of Queens 8 /1";2023-09-04;pon.;18:12;15;;false;false;37433363;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:18:00;230907445;;
Nat Geo People;"w X: The Generation That Changed the World 1 /1";2023-09-04;pon.;18:18;15;;false;false;37408926;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:21:50;230907445;;
Animal Planet HD;"w Dr. Jeff: Rocky Mountain Vet (Season 7) /5";2023-09-04;pon.;18:26;15;;false;false;37321526;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:28:58;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-04;pon.;18:32;15;;false;false;37487768;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:45:41;230907445;;
Travel Channel;"w Makłowicz w drodze 2 /1";2023-09-04;pon.;18:35;15;;false;false;-767284101;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:37:43;230907445;;
Nat Geo People;"w X: The Generation That Changed the World 1 /2";2023-09-04;pon.;18:37;15;;false;false;37408929;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:42:02;230907445;;
Fox Comedy;"w The King of Queens 8 /1";2023-09-04;pon.;18:40;15;;false;false;37433368;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:47:17;230907445;;
Animal Planet HD;"w Dr. Jeff: Rocky Mountain Vet (Season 7) /8";2023-09-04;pon.;18:43;15;;false;false;37321529;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:45:45;230907445;;
RomanceTV;"w LENA LORENZ: ZAKAZANA MIŁOŚĆ  /2";2023-09-04;pon.;18:52;15;;false;false;37423183;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:55:50;230907445;;
Nat Geo People;"w X: The Generation That Changed the World 1 /3";2023-09-04;pon.;18:55;15;;false;false;37408932;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:58:28;230907445;;
National Geographic Wild;"w Secrets of The Zoo: The Wild Side 1 /4";2023-09-04;pon.;18:56;15;;false;false;37384018;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;18:57:43;230907445;;
TVN 7;"w Ukryta prawda /1";2023-09-04;pon.;19:03;15;;false;false;-767271737;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:07:40;230907445;;
Animal Planet HD;"w Pit Bulls  Parolees (Season 8) /2";2023-09-04;pon.;19:12;15;;false;false;37321535;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:13:01;230907445;;
Nat Geo People;"w The Incredible Dr. Pol S13 /2";2023-09-04;pon.;19:37;15;;false;false;37408938;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:42:04;230907445;;
Metro;"w Fani czterech kółek 15 /1";2023-09-04;pon.;19:46;15;;false;false;-767241395;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:50:38;230907445;;
Nat Geo People;"w The Incredible Dr. Pol S13 /3";2023-09-04;pon.;19:55;15;;false;false;37408941;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:58:06;230907445;;
Animal Planet HD;"po Pit Bulls  Parolees (Season 8) /11";2023-09-04;pon.;19:56;15;;false;false;37321544;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:58:12;230907445;;
Discovery Historia;"po From The Archives Of Czolowka (Season 2) /5";2023-09-04;pon.;19:57;15;;false;false;37376153;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;19:59:01;230907445;;
Fox Comedy;"w Modern Family 6 /1";2023-09-04;pon.;20:13;15;;false;false;37433383;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:18:51;230907445;;
Animal Planet HD;"w Monster Croc Invasion /2";2023-09-04;pon.;20:13;15;;false;false;37321547;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:14:11;230907445;;
RomanceTV;"w TONI - AKUSZER - SAM WŚRÓD KOBIET /1";2023-09-04;pon.;20:20;15;;false;false;37423189;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:27:21;230907445;;
Novelas+;"po BEZDUSZNA /3";2023-09-04;pon.;20:22;15;;false;false;37487774;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:34:52;230907445;;
RedTop;"po Cyd /1";2023-09-04;pon.;20:23;15;;false;false;37474682;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:23:21;230907445;;
Nat Geo People;"w Gordon Ramsay: Uncharted 1 /1";2023-09-04;pon.;20:24;15;;false;false;37408944;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:26:49;230907445;;
Discovery Historia;"w Ancient Unexplained Files /5";2023-09-04;pon.;20:26;15;;false;false;37376160;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:30:24;230907445;;
Animal Planet HD;"w Monster Croc Invasion /8";2023-09-04;pon.;20:43;15;;false;false;37321553;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:44:07;230907445;;
RedTop;"w Nazywam się Nobody /2";2023-09-04;pon.;20:47;15;;false;false;37474684;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:48:32;230907445;;
Canal+ Family;"przed BELFER 2 ODC. 2 [DN] [LP] /1";2023-09-04;pon.;20:50;15;;false;false;37518285;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:57:09;230907445;;
Nat Geo People;"w Gordon Ramsay: Uncharted 1 /3";2023-09-04;pon.;20:56;15;;false;false;37408950;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:58:31;230907445;;
Animal Planet HD;"po Monster Croc Invasion /11";2023-09-04;pon.;20:57;15;;false;false;37321556;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;20:58:13;230907445;;
RomanceTV;"w TONI - AKUSZER - SAM WŚRÓD KOBIET /3";2023-09-04;pon.;21:12;15;;false;false;37423195;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:20:37;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-04;pon.;21:17;15;;false;false;37487777;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:31:40;230907445;;
RedTop;"w Nazywam się Nobody /3";2023-09-04;pon.;21:25;15;;false;false;37474685;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:26:27;230907445;;
RomanceTV;"w TONI - AKUSZER - SAM WŚRÓD KOBIET /4";2023-09-04;pon.;21:38;15;;false;false;37423197;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:45:57;230907445;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /2";2023-09-04;pon.;21:38;15;;false;false;37408956;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:43:30;230907445;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /3";2023-09-04;pon.;21:54;15;;false;false;37408959;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;21:59:00;230907445;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /1";2023-09-04;pon.;22:18;15;;false;false;37408962;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:21:30;230907445;;
RedTop;"w Nazywam się Nobody /4";2023-09-04;pon.;22:18;15;;false;false;37474686;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:18:31;230907445;;
DOMO+;"po KOMFORT PO AUSTRALIJSKU 5 /3";2023-09-04;pon.;22:45;15;;false;false;37344676;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:57:56;230907445;;
RedTop;"po Nazywam się Nobody /1";2023-09-04;pon.;22:47;15;;false;false;37474688;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:47:30;230907445;;
DOMO+;"przed MISTRZOWIE PROJEKTOWANIA WNETRZ 3 /1";2023-09-04;pon.;22:51;15;;false;false;37344677;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;22:50:32;230907445;;
Canal+ Family;"po LIVE: HOLA LALIGA 2023/2024 | HOLA LALIGA 28/08/2023 /2";2023-09-04;pon.;22:57;15;;false;false;37518292;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:07:21;230907445;;
Canal+ Family;"przed CHWILE SZCZESCIA - 2 /1";2023-09-04;pon.;23:03;15;;false;false;37518293;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:02:04;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-04;pon.;23:08;15;;false;false;37487783;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:21:41;230907445;;
RedTop;"w Bóg mi powiedział /2";2023-09-04;pon.;23:11;15;;false;false;37474690;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:11:39;230907445;;
Nat Geo People;"w Inside The American Mob 1 /1";2023-09-04;pon.;23:25;15;;false;false;37408971;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:29:15;230907445;;
RomanceTV;"w GÓRSCY RATOWNICY /2";2023-09-04;pon.;23:33;15;;false;false;37423209;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:40:09;230907445;;
RedTop;"w Bóg mi powiedział /3";2023-09-04;pon.;23:49;15;;false;false;37474691;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:49:49;230907445;;
PLANETE+;"przed KODEKS DZIWOLAGOW /1";2023-09-04;pon.;23:52;15;;false;false;37342480;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:57:12;230907445;;
Nat Geo People;"w Inside The American Mob 1 /3";2023-09-04;pon.;23:56;15;;false;false;37408977;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:58:49;230907445;;
Canal+ Family;"po CHWILE SZCZESCIA - 2 /2";2023-09-04;pon.;24:07;15;;false;false;37518296;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:22:55;230907445;;
Canal+ Family;"przed SOLDAT NOIR /1";2023-09-04;pon.;24:13;15;;false;false;37518297;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;24:16:48;230907445;;
RedTop;"w Żegnaj przyjacielu /2";2023-09-04;pon.;25:03;15;;false;false;37474695;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:03:10;230907445;;
Canal+ Family;"po W KREGU /1";2023-09-04;pon.;25:10;15;;false;false;37518298;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:40:37;230907445;;
Canal+ Family;"przed LATA SWIETLNE /1";2023-09-04;pon.;25:16;15;;false;false;37518299;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:33:15;230907445;;
RomanceTV;"w DWIE W ŚRODKU ŻYCIA /3";2023-09-04;pon.;25:19;15;;false;false;37423217;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:23:05;230907445;;
HGTV;"w Remontujemy dom nad jeziorem 3 /2";2023-09-04;pon.;25:36;15;;false;false;-767232119;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:39:34;230907445;;
RedTop;"w Żegnaj przyjacielu /3";2023-09-04;pon.;25:40;15;;false;false;37474696;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:40:24;230907445;;
Fox Comedy;"w Family Guy 14 /1";2023-09-04;pon.;25:42;15;;false;false;37433438;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;25:47:13;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-04;pon.;25:52;15;;false;false;37487792;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:08:35;230907445;;
HGTV;"w Nowa maja w ogrodzie 2 /1";2023-09-04;pon.;26:10;15;;false;false;-767232125;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:13:43;230907445;;
Fox Comedy;"w Family Guy 14 /1";2023-09-04;pon.;26:13;15;;false;false;37433443;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:18:35;230907445;;
Canal+ Family;"po TWOJ KAWALEK OGRODU - ODC.10 [LP] /1";2023-09-04;pon.;26:26;15;;false;false;37518300;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:20:45;230907445;;
Canal+ Family;"przed JAKUBIAK LOKALNIE 3 - 1 /1";2023-09-04;pon.;26:32;15;;false;false;37518301;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;23:14:28;230907445;;
Fox Comedy;"w Family Guy 14 /1";2023-09-04;pon.;26:43;15;;false;false;37433448;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:48:28;230907445;;
HGTV;"w Nowa maja w ogrodzie 3 /1";2023-09-04;pon.;26:43;15;;false;false;-767232128;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:46:54;230907445;;
HGTV;"po Nowa maja w ogrodzie 3 /2";2023-09-04;pon.;26:56;15;;false;false;-767232129;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;26:57:43;230907445;;
Discovery Life;"po Bez recepty 2 /3";2023-09-04;pon.;27:10;15;;false;false;-767257503;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:13:10;230907445;;
HGTV;"w Maja w ogrodzie /1";2023-09-04;pon.;27:11;15;;false;false;-767232130;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;27:13:56;230907445;;
