KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-03;niedz.;29:50;15;;false;false;37292125;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:54:14;230907452;;
National Geographic;"w Air Crash Investigation Special Report 2 /3";2023-09-03;niedz.;29:55;15;;false;false;37402353;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:57:29;230907452;;
TVN Fabuła;"w Szkoła /1";2023-09-04;pon.;05:38;15;;false;false;-767276961;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:43:18;230907452;;
TVN 24;"przed PORANEK (rozmowa, gosc, reporter) ";2023-09-04;pon.;06:17;15;;false;false;37348112;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:20:39;230907452;;
Canal+ Sport2;"przed LIGUE1 UBER EATS 2023/2024 | OGC NICE - RC STRASBOURG 03/09/2023 /1";2023-09-04;pon.;06:35;15;;false;false;37513877;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:38:56;230907452;;
Paramount Network;"po Policyjna grupa pościgowa Seria 18 /2";2023-09-04;pon.;07:51;15;;false;false;37449424;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:56:41;230907452;;
Canal+ Sport;"po SPORT+ 2023/2024 | SPORT+ 03/09/2023 /2";2023-09-04;pon.;08:48;15;;false;false;37516392;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:47:50;230907452;;
Canal+ Sport;"przed LALIGA EA SPORTS 2023/2024 | CA OSASUNA - FC BARCELONA 03/09/2023 /1";2023-09-04;pon.;08:53;15;;false;false;37516393;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:55:29;230907452;;
Motowizja;"w Motoikony /2";2023-09-04;pon.;09:37;15;;false;false;37445071;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:37:50;230907452;;
Motowizja;"po Motoikony /3";2023-09-04;pon.;09:51;15;;false;false;37445072;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:53:16;230907452;;
HGTV;"w Nowa maja w ogrodzie 5 /1";2023-09-04;pon.;09:56;15;;false;false;-767231979;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:59:13;230907452;;
Canal+ Kuchnia;"przed TOP CHEF 19 /1";2023-09-04;pon.;10:30;15;;false;false;37358720;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:34:45;230907452;;
Motowizja;"w WRC Archiwum - WRC 2013 Highlights /2";2023-09-04;pon.;12:16;15;;false;false;37445082;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:17:04;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-04;pon.;12:25;15;;false;false;37466345;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:27:36;230907452;;
TVN 24 BiS;"przed KAWA NA ŁAWĘ ";2023-09-04;pon.;12:26;15;;false;false;37329776;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:29:44;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-04;pon.;12:49;15;;false;false;37466348;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:49:32;230907452;;
Comedy Central;"w Friends /1";2023-09-04;pon.;13:19;15;;false;false;37466351;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:22:14;230907452;;
TVN 24;"przed Serwis informacyjny";2023-09-04;pon.;13:28;15;;false;false;37348183;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:29:46;230907452;;
Canal+ Sport2;"po PKO BP EKSTRAKLASA 2023/2024 | LEGIA WARSZAWA - WIDZEW LODZ  03/09/2023 /4";2023-09-04;pon.;13:46;15;;false;false;37513898;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:01:34;230907452;;
Motowizja;"po Motoikony /3";2023-09-04;pon.;13:52;15;;false;false;37445091;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:51:00;230907452;;
Motowizja;"w Drift Open 2023 /1";2023-09-04;pon.;14:30;15;;false;false;37445097;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:31:21;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-04;pon.;14:38;15;;false;false;37329781;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:31:39;230907452;;
Comedy Central;"w Friends /1";2023-09-04;pon.;14:49;15;;false;false;37466360;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:52:48;230907452;;
Canal+ Sport5;"po PGE EKSTRALIGA 2023 | LUBLIN - TORUN 20/08/2023 /4";2023-09-04;pon.;15:00;15;;false;false;37511428;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:12:56;230907452;;
TVN Fabuła;"po Motywy filmowe /1";2023-09-04;pon.;15:03;15;;false;false;-767277055;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:05:24;230907452;;
Motowizja;"w NASCAR Cup Series 2023 /1";2023-09-04;pon.;15:36;15;;false;false;37445105;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:37:00;230907452;;
Nat Geo People;"w The Incredible Dr. Pol 14 /2";2023-09-04;pon.;15:37;15;;false;false;37408902;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:42:13;230907452;;
Canal+ Sport2;"po PKO BP EKSTRAKLASA 2023/2024 | RAKOW CZESTOCHOWA - PUSZCZA NIEPOLOMICE 03/09/2023 /3";2023-09-04;pon.;16:03;15;;false;false;37513905;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:23:14;230907452;;
Canal+ Sport5;"przed LALIGA EA SPORTS 2023/2024 | CA OSASUNA - FC BARCELONA 03/09/2023 /1";2023-09-04;pon.;16:08;15;;false;false;37511435;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:13:38;230907452;;
HGTV;"w Weekendowa metamorfoza 5 /1";2023-09-04;pon.;16:13;15;;false;false;-767232039;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:16:41;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-04;pon.;16:22;15;;false;false;37329795;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:22:56;230907452;;
Comedy Central;"w Young Sheldon /1";2023-09-04;pon.;16:44;15;;false;false;37466372;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:47:06;230907452;;
Motowizja;"w Motoikony /1";2023-09-04;pon.;17:09;15;;false;false;37445114;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:10:30;230907452;;
Canal+ Sport5;"w LALIGA EA SPORTS 2023/2024 | CA OSASUNA - FC BARCELONA 03/09/2023 /2";2023-09-04;pon.;17:12;15;;false;false;37511438;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:16:13;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-04;pon.;17:13;15;;false;false;37466375;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:16:50;230907452;;
Canal+ Sport;"przed POLSKA LIGA ZEGLARSKA 2023 | POLSKA LIGA ZEGLARSKA 29/08/2023 PODSUMOWANIE 3 RUNDY EKSTRA /1";2023-09-04;pon.;18:22;15;;false;false;37516417;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:21:02;230907452;;
Canal+ Sport2;"przed SPORT+ 2023/2024 | SPORT+ 03/09/2023 /1";2023-09-04;pon.;18:54;15;;false;false;37513914;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:21:40;230907452;;
TVN 24;"przed POGODA";2023-09-04;pon.;19:00;15;;false;false;37348227;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:04:26;230907452;;
Nat Geo People;"w The Incredible Dr. Pol S13 /1";2023-09-04;pon.;19:19;15;;false;false;37408935;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:22:20;230907452;;
Paramount Network;"po Terminator /5";2023-09-04;pon.;22:11;15;;false;false;37449523;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:13:41;230907452;;
Polsat Comedy Central Extra;"w Allo Allo! /1";2023-09-04;pon.;22:15;15;;false;false;37462881;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:21:48;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-04;pon.;25:23;15;;false;false;37292206;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:24:12;230907452;;
Canal+ Sport2;"przed THE LEGENDS Z TOMKIEM CWIAKALA 2020/2021 | THE LEGENDS Z T. CWIAKALA 30/07/2021 ANDY COLE DN AD /1";2023-09-04;pon.;25:52;15;;false;false;37513932;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:03:44;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-04;pon.;25:53;15;;false;false;37292208;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;25:52:59;230907452;;
Paramount Network;"w American Beauty /4";2023-09-04;pon.;26:29;15;;false;false;37449550;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:37:12;230907452;;
TVN 24;"przed SZKŁO KONTAKTOWE cz1";2023-09-04;pon.;26:33;15;;false;false;37348272;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:35:30;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-04;pon.;26:53;15;;false;false;37292212;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;26:54:06;230907452;;
Food Network;"w Pyszne miejscówki 15 /1";2023-09-04;pon.;27:08;15;;false;false;-767248214;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:10:42;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-04;pon.;27:23;15;;false;false;37292214;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;27:25:12;230907452;;
Polsat Comedy Central Extra;"w Kabaret na żywo /3";2023-09-04;pon.;28:05;15;;false;false;37462905;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:24:22;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-04;pon.;28:23;15;;false;false;37292218;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:24:45;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-04;pon.;28:53;15;;false;false;37292220;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;28:54:19;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-04;pon.;29:23;15;;false;false;37292222;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:24:30;230907452;;
National Geographic;"w Air Crash Investigation Special Report 2 /1";2023-09-04;pon.;29:23;15;;false;false;37402561;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:24:25;230907452;;
Nat Geo People;"w Inside The American Mob 1 /2";2023-09-04;pon.;29:45;15;;false;false;37409028;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:47:05;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-04;pon.;29:50;15;;false;false;37292225;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:52:51;230907452;;
Nat Geo People;"w Inside The American Mob 1 /3";2023-09-04;pon.;29:56;15;;false;false;37409031;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:57:23;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 04SINGLE. /2";2023-09-05;wt.;06:30;15;;false;false;37530074;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:30:42;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 04SINGLE. /5";2023-09-05;wt.;07:15;15;;false;false;37530077;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:11:21;230907452;;
Motowizja;"po Porsche Carrera Cup Germany 2023 /2";2023-09-05;wt.;07:20;15;;false;false;37445193;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:21:08;230907452;;
Eurosport 2;"po TENNIS GRAND SLAM US OPEN ROUND 04SINGLE. /6";2023-09-05;wt.;07:26;15;;false;false;37530078;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:02:06;230907452;;
Motowizja;"w NASCAR Cup Series 2023 /1";2023-09-05;wt.;07:36;15;;false;false;37445196;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:36:51;230907452;;
Canal+ Sport2;"w LIGUE1 UBER EATS 2023/2024 | OLYMPIQUE LYON - PARIS SAINT-GERMAIN 03/09/2023 /2";2023-09-05;wt.;07:42;15;;false;false;37513942;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:42:09;230907452;;
ale kino+;"po STEPHANIE /2";2023-09-05;wt.;07:44;15;;false;false;37472682;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:47:07;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 04SINGLE. /7";2023-09-05;wt.;07:45;15;;false;false;37530079;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:43:39;230907452;;
Canal+ Kuchnia;"przed 365 OBIADOW MARIETY MARECKIEJ 3 /2";2023-09-05;wt.;07:54;15;;false;false;37358825;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:58:42;230907452;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog 2 /3";2023-09-05;wt.;07:54;15;;false;false;37409049;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:57:45;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 04SINGLE. /8";2023-09-05;wt.;08:00;15;;false;false;37530080;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:03:14;230907452;;
Eurosport 2;"w TENNIS GRAND SLAM US OPEN ROUND 04SINGLE. /9";2023-09-05;wt.;08:15;15;;false;false;37530081;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:13:39;230907452;;
Music Box Polska;"w RITMO /1";2023-09-05;wt.;08:23;15;;false;false;37292235;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:25:49;230907452;;
HGTV;"przed Nieoczywiste miejsca 2";2023-09-05;wt.;08:43;15;;false;false;-767232207;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:44:50;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-05;wt.;09:23;15;;false;false;37292240;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:25:50;230907452;;
ale kino+;"przed OBLAWA 2 /3";2023-09-05;wt.;09:24;15;;false;false;37472691;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:27:12;230907452;;
TVN 24 BiS;"przed FAKTY O ŚWIECIE";2023-09-05;wt.;09:41;15;;false;false;37330274;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:43:16;230907452;;
Motowizja;"po Motoikony /3";2023-09-05;wt.;09:51;15;;false;false;37445207;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:53:14;230907452;;
Nat Geo People;"w Kitten Rescuers 1 /3";2023-09-05;wt.;09:56;15;;false;false;37409067;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:58:18;230907452;;
Canal+ Sport;"w PREMIER LEAGUE VP 2023/2024 | LIVERPOOL FC - ASTON VILLA FC 03/09/2023 /2";2023-09-05;wt.;09:57;15;;false;false;37516467;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:00:28;230907452;;
Nat Geo People;"w Live Free Or Die 1 /1";2023-09-05;wt.;10:25;15;;false;false;37409070;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:27:15;230907452;;
Nat Geo People;"w Live Free Or Die 1 /3";2023-09-05;wt.;10:55;15;;false;false;37409076;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:58:35;230907452;;
Eurosport 2;"po MOUNTAIN BIKE WORLD CUP ELITE LOUDENVIELLE FinalDOWNHILLWomen /3";2023-09-05;wt.;11:41;15;;false;false;37530095;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:40:35;230907452;;
ale kino+;"przed PANI BASIA /1";2023-09-05;wt.;11:54;15;;false;false;37472699;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:56:11;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /1";2023-09-05;wt.;12:23;15;;false;false;37292252;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:25:57;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-05;wt.;12:23;15;;false;false;37466491;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:23:55;230907452;;
Motowizja;"po WRC Archiwum - WRC 2013 Highlights /3";2023-09-05;wt.;12:47;15;;false;false;37445221;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:48:45;230907452;;
Comedy Central;"w The Big Bang Theory /1";2023-09-05;wt.;12:49;15;;false;false;37466494;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:49:24;230907452;;
Music Box Polska;"w SUMMER OF MUSIC /2";2023-09-05;wt.;12:53;15;;false;false;37292254;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:56:08;230907452;;
Eurosport 2;"po MOTOCROSS WORLD CHAMPIONSHIP TURKEY RACE 01MXGP. /2";2023-09-05;wt.;12:57;15;;false;false;37530100;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:59:02;230907452;;
