KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
ID;"w Last Night In... S2 /2";2023-09-04;pon.;29:40;15;;false;false;37296635;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;29:45:34;230907443;;
TVN Style;"przed Sablewska od stylu. na okazje";2023-09-05;wt.;05:15;15;;false;false;-767291092;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:16:30;230907443;;
FOX Poland;"w The Mentalist 6 /1";2023-09-05;wt.;05:31;15;;false;false;37427229;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:36:20;230907443;;
TVN Fabuła;"w Szkoła /1";2023-09-05;wt.;05:40;15;;false;false;-767277169;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:41:33;230907443;;
TVN Style;"w Sablewska od stylu. na okazje /1";2023-09-05;wt.;05:40;15;;false;false;-767291094;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:41:09;230907443;;
TVN Style;"w Sablewska od stylu. na okazje /2";2023-09-05;wt.;05:46;15;;false;false;-767291096;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;05:47:27;230907443;;
StudioMed;"po Moja historia /1";2023-09-05;wt.;06:13;15;;false;false;37484834;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:13:14;230907443;;
TLC;"w Say Yes To The Dress (Season 16) /2";2023-09-05;wt.;06:14;15;;false;false;37306400;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:15:44;230907443;;
TLC;"w Say Yes To The Dress (Season 16) /5";2023-09-05;wt.;06:25;15;;false;false;37306403;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:27:49;230907443;;
StudioMed;"przed Operacja zdrowie S3 /1";2023-09-05;wt.;06:33;15;;false;false;37484835;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:37:28;230907443;;
TLC;"w Say Yes To The Dress (Season 16) /8";2023-09-05;wt.;06:39;15;;false;false;37306406;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:42:41;230907443;;
StudioMed;"po Operacja zdrowie S3 /2";2023-09-05;wt.;06:49;15;;false;false;37484836;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:49:55;230907443;;
TLC;"po Say Yes To The Dress (Season 16) /11";2023-09-05;wt.;06:56;15;;false;false;37306409;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;06:58:47;230907443;;
StudioMed;"po Życie od kuchni /1";2023-09-05;wt.;07:24;15;;false;false;37484838;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:24:31;230907443;;
TLC;"w Say Yes To The Dress: Uk (Season 4) /2";2023-09-05;wt.;07:41;15;;false;false;37306418;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:44:12;230907443;;
StudioMed;"po Jedz na zdrowie /1";2023-09-05;wt.;07:48;15;;false;false;37484839;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;07:52:57;230907443;;
TLC;"w Welcome To Plathville (Season 4) /5";2023-09-05;wt.;08:23;15;;false;false;37306427;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:25:57;230907443;;
StudioMed;"przed Upiększeni w raju /1";2023-09-05;wt.;08:33;15;;false;false;37484841;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:33:53;230907443;;
TLC;"w Welcome To Plathville (Season 4) /8";2023-09-05;wt.;08:38;15;;false;false;37306430;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;08:42:19;230907443;;
TVN Style;"w Ugotowani 4 /2";2023-09-05;wt.;09:03;15;;false;false;-767291131;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:04:55;230907443;;
TLC;"w I Love A Mamas Boy (Season 3) /5";2023-09-05;wt.;09:26;15;;false;false;37306439;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:29:47;230907443;;
StudioMed;"przed Żyj jak Laila /1";2023-09-05;wt.;09:34;15;;false;false;37484844;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:34:54;230907443;;
TVN Style;"w Ugotowani 4 /1";2023-09-05;wt.;09:38;15;;false;false;-767291136;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:39:20;230907443;;
StudioMed;"po Żyj jak Laila /2";2023-09-05;wt.;09:48;15;;false;false;37484845;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;09:48:28;230907443;;
TVN Style;"w Ugotowani 4 /3";2023-09-05;wt.;10:07;15;;false;false;-767291140;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:07:59;230907443;;
StudioMed;"po Szlachetne zdrowie (N) /1";2023-09-05;wt.;10:13;15;;false;false;37484846;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:13:51;230907443;;
TLC;"w 90 Day Fiance: Love In Paradise (Season 3) /5";2023-09-05;wt.;10:26;15;;false;false;37306451;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:29:45;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-05;wt.;10:33;15;;false;false;37484847;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:37:08;230907443;;
TVN Style;"w Ugotowani 11 /1";2023-09-05;wt.;10:38;15;;false;false;-767291145;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:40:00;230907443;;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-05;wt.;10:52;15;;false;false;37484848;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:52:40;230907443;;
TLC;"po 90 Day Fiance: Love In Paradise (Season 3) /11";2023-09-05;wt.;10:56;15;;false;false;37306457;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;10:58:48;230907443;;
TVN Style;"w Ugotowani 11 /3";2023-09-05;wt.;11:06;15;;false;false;-767291149;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:08:44;230907443;;
TLC;"w Say Yes To The Dress With Gok /2";2023-09-05;wt.;11:11;15;;false;false;37306460;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:14:01;230907443;;
TVN Style;"przed Kuchenne rewolucje 10";2023-09-05;wt.;11:27;15;;false;false;-767291153;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:28:08;230907443;;
StudioMed;"po Pies na życie /2";2023-09-05;wt.;11:30;15;;false;false;37484850;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:31:01;230907443;;
TVN Style;"w Kuchenne rewolucje 10 /1";2023-09-05;wt.;11:40;15;;false;false;-767291155;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;11:42:20;230907443;;
TLC;"w Extreme Couponing /2";2023-09-05;wt.;12:13;15;;false;false;37306469;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:16:29;230907443;;
TVN Style;"przed Małe światy według marzeny rogalskiej";2023-09-05;wt.;12:33;15;;false;false;-767317398;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:35:03;230907443;;
StudioMed;"po Moje życie XXL /3";2023-09-05;wt.;12:50;15;;false;false;37523081;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;12:50:37;230907443;;
TVN Style;"przed Inspirujące kobiety 3";2023-09-05;wt.;13:01;15;;false;false;-767317400;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:02:07;230907443;;
StudioMed;"po Magazyn Studiomed /1";2023-09-05;wt.;13:16;15;;false;false;37484855;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:16:55;230907443;;
TLC;"w Dr. Pimple Popper (Season 4) /5";2023-09-05;wt.;13:25;15;;false;false;37306484;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:29:21;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-05;wt.;13:53;15;;false;false;37484856;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;13:53:12;230907443;;
TVN Style;"w Ugotowani w parach /2";2023-09-05;wt.;14:19;15;;false;false;-767291179;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:21:00;230907443;;
StudioMed;"po Operacje plastyczne – powrót do normalności /2";2023-09-05;wt.;14:27;15;;false;false;37484858;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:28:02;230907443;;
TVN Style;"w Domowe rewolucje 4 /1";2023-09-05;wt.;14:45;15;;false;false;-767291186;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;14:46:23;230907443;;
StudioMed;"przed Podniebni ratownicy /1";2023-09-05;wt.;15:17;15;;false;false;37484860;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:17:44;230907443;;
TVN Style;"w Domowe rewolucje 4 /2";2023-09-05;wt.;15:19;15;;false;false;-767291189;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:21:32;230907443;;
HGTV;"w Moje miasto mój dom: wielka odnowa 3 /2";2023-09-05;wt.;15:21;15;;false;false;-767232261;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:24:11;230907443;;
HGTV;"po Moje miasto mój dom: wielka odnowa 3 /3";2023-09-05;wt.;15:38;15;;false;false;-767232263;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:38:54;230907443;;
TVN Style;"w Patent na dom 4 /2";2023-09-05;wt.;15:50;15;;false;false;-767291197;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:50:49;230907443;;
HGTV;"w Nowa maja w ogrodzie 5 /1";2023-09-05;wt.;15:56;15;;false;false;-767232267;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;15:59:19;230907443;;
StudioMed;"po Moja historia /1";2023-09-05;wt.;16:03;15;;false;false;37484862;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:03:25;230907443;;
Canal+ Kuchnia;"po Ĺ»OĹ‚Ä…DEK CZY ROZSÄ…DEK? 6 /2";2023-09-05;wt.;16:22;15;;false;false;37358851;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:25:50;230907443;;
TLC;"w My 600-Lb Life (Season 6) /5";2023-09-05;wt.;16:24;15;;false;false;37306520;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:28:54;230907443;;
StudioMed;"przed Pytania do Doktora S1 /1";2023-09-05;wt.;16:25;15;;false;false;37484863;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:25:37;230907443;;
TLC;"w My 600-Lb Life (Season 6) /8";2023-09-05;wt.;16:41;15;;false;false;37306523;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;16:45:02;230907443;;
TVN Style;"w Jestem z polski 11 /3";2023-09-05;wt.;17:17;15;;false;false;-767317409;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:19:33;230907443;;
TVN Style;"po Jestem z polski 11 /4";2023-09-05;wt.;17:28;15;;false;false;-767317411;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:29:56;230907443;;
TVN Style;"przed Kuchenne rewolucje 24";2023-09-05;wt.;17:32;15;;false;false;-767291213;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:32:58;230907443;;
StudioMed;"po Niezwykła klinika weterynaryjna S3 /1";2023-09-05;wt.;17:45;15;;false;false;37523087;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;17:46:00;230907443;;
StudioMed;"w Ciąża i poród. Cała prawda S1 /2";2023-09-05;wt.;18:12;15;;false;false;37523089;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:12:05;230907443;;
Comedy Central;"w The Big Bang Theory /1";2023-09-05;wt.;18:27;15;;false;false;37466529;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:32:18;230907443;;
StudioMed;"po Ciąża i poród. Cała prawda S1 /1";2023-09-05;wt.;18:28;15;;false;false;37523091;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:32:23;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /2";2023-09-05;wt.;18:30;15;;false;false;37392067;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:28:59;230907443;;
FOX Poland;"w CSI: Miami 5 /1";2023-09-05;wt.;18:31;15;;false;false;37427358;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:34:06;230907443;;
TVN Style;"po Kuchenne rewolucje 24 /5";2023-09-05;wt.;18:34;15;;false;false;-767291222;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:36:58;230907443;;
TVN Fabuła;"w Shazam! /3";2023-09-05;wt.;18:40;15;;false;false;-767277293;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:54:56;230907443;;
Canal+ Kuchnia;"przed Z POLA NA STOL 2 /1";2023-09-05;wt.;18:54;15;;false;false;37358864;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;18:59:59;230907443;;
StudioMed;"w Szalony poród /2";2023-09-05;wt.;19:25;15;;false;false;37484879;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:29:19;230907443;;
Canal+ Kuchnia;"po Z POLA NA STOL 2 /2";2023-09-05;wt.;19:26;15;;false;false;37358867;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:27:06;230907443;;
Canal+ Kuchnia;"przed DOMOWA PIEKARNIA KUCHARSKIEGO 4 /1";2023-09-05;wt.;19:29;15;;false;false;37358868;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:34:04;230907443;;
FOX Poland;"w CSI: Miami 5 /2";2023-09-05;wt.;19:53;15;;false;false;37427370;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:55:33;230907443;;
TVN Fabuła;"przed Wieczór gier";2023-09-05;wt.;19:53;15;;false;false;-767277296;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;19:58:34;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /7";2023-09-05;wt.;20:15;15;;false;false;37392072;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:13:48;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /8";2023-09-05;wt.;20:35;15;;false;false;37392073;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:36:40;230907443;;
StudioMed;"w Na ratunek /3";2023-09-05;wt.;20:45;15;;false;false;37484885;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:45:16;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /9";2023-09-05;wt.;20:55;15;;false;false;37392074;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;20:57:32;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /10";2023-09-05;wt.;21:15;15;;false;false;37392075;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:15:53;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /11";2023-09-05;wt.;21:35;15;;false;false;37392076;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:36:41;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /12";2023-09-05;wt.;21:55;15;;false;false;37392077;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;21:55:50;230907443;;
StudioMed;"po Moje życie XXL /1";2023-09-05;wt.;22:05;15;;false;false;37523100;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:07:28;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /13";2023-09-05;wt.;22:15;15;;false;false;37392078;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:16:16;230907443;;
Nickelodeon;"przed The Casagrandes /1";2023-09-05;wt.;22:23;15;;false;false;37277544;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:28:24;230907443;;
Canal+ Kuchnia;"przed DOMOWA PIEKARNIA KUCHARSKIEGO 3 /1";2023-09-05;wt.;22:24;15;;false;false;37358883;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:28:47;230907443;;
Ultra TV HD 4k;"przed POLSKA W 4K /1";2023-09-05;wt.;22:35;15;;false;false;37392080;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:35:09;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-05;wt.;22:43;15;;false;false;37484895;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:44:54;230907443;;
TVN Style;"po Ach, ten ślub! 3 /4";2023-09-05;wt.;22:54;15;;false;false;-767291264;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:55:44;230907443;;
Ultra TV HD 4k;"w POLSKA W 4K /2";2023-09-05;wt.;22:55;15;;false;false;37392082;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;22:52:17;230907443;;
HGTV;"w Ogródkowe trio 2 /1";2023-09-05;wt.;23:10;15;;false;false;-767232336;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:12:48;230907443;;
Nickelodeon;"przed SpongeBob SquarePants /1";2023-09-05;wt.;23:20;15;;false;false;37277546;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;23:23:26;230907443;;
